Time (s);FP1;AF3;F7;F3;FC1;FC5;T7;C3;CP1;CP5;P7;P3;Pz;PO3;O1;Oz;O2;PO4;P4;P8;CP6;CP2;C4;T8;FC6;FC2;F4;F8;AF4;FP2;Fz;Cz;Sampling Rate
4.8609375000e+001;3.4671150970e+000;3.3507412069e+000;3.4866855357e+000;3.4293977582e+000;3.4658991244e+000;3.3570782003e+000;3.7003958867e+000;3.4212415867e+000;3.4286162384e+000;3.4493764337e+000;3.4478909136e+000;3.3456904413e+000;3.4627353269e+000;3.3190750111e+000;3.5426147493e+000;3.5183473692e+000;3.6726633090e+000;3.4379702961e+000;3.4359014187e+000;3.4285971873e+000;3.4187837034e+000;3.4550324726e+000;3.4664768846e+000;3.6324444971e+000;3.5130645839e+000;3.4724511906e+000;3.3984586698e+000;3.6613673662e+000;3.3536933419e+000;3.7773972328e+000;3.4852911159e+000;3.4463438596e+000;
4.8708984375e+001;2.8596973217e+000;2.8600386600e+000;2.7536678715e+000;2.8391244193e+000;2.9581996965e+000;2.7005799628e+000;3.0370400200e+000;2.9656013109e+000;2.9757878447e+000;2.9587807842e+000;3.0144732531e+000;2.9001870069e+000;3.1370431418e+000;2.9274300974e+000;3.2570026729e+000;3.1938708466e+000;3.3490023706e+000;3.0423673835e+000;2.9948590752e+000;2.9222189582e+000;2.9731857378e+000;3.0461651223e+000;3.0714078087e+000;3.0534604927e+000;3.0561518239e+000;3.0222364361e+000;2.9501122837e+000;3.2539605334e+000;2.8698042924e+000;3.2798271185e+000;3.0056460034e+000;3.0201865176e+000;
4.8808593750e+001;3.1168957287e+000;2.9186782524e+000;2.9213946159e+000;2.9577232395e+000;3.0502376249e+000;2.8209486636e+000;3.1431942467e+000;3.0484311512e+000;3.0184070287e+000;3.0371319316e+000;3.0550756054e+000;2.9676292684e+000;3.1279741965e+000;2.9753809288e+000;3.2250335651e+000;3.2029752399e+000;3.3542825148e+000;3.0339367758e+000;2.9898117868e+000;2.9761223651e+000;3.0213687590e+000;3.0508947992e+000;3.1207633291e+000;3.0957312964e+000;3.1356736114e+000;3.0879765856e+000;3.0023207618e+000;3.3439970607e+000;2.9512062918e+000;3.3664698535e+000;3.0881428489e+000;3.0680565115e+000;
4.8908203125e+001;3.1630606853e+000;2.9557771007e+000;2.9801586305e+000;3.0266753030e+000;3.1103719571e+000;2.9234992799e+000;3.1763745219e+000;3.1280223170e+000;3.0764458885e+000;3.1003183257e+000;3.1200085006e+000;3.0464221160e+000;3.1313788154e+000;3.0511103101e+000;3.2880199355e+000;3.2821425151e+000;3.4071725342e+000;3.0530589323e+000;3.0336020049e+000;3.0467698908e+000;3.1219810800e+000;3.0996528027e+000;3.1656415411e+000;3.2536363876e+000;3.2173030008e+000;3.1175830074e+000;2.9867253784e+000;3.3948132688e+000;2.9650375153e+000;3.5553025220e+000;3.1310320518e+000;3.1238012571e+000;
4.9007812500e+001;2.9399502604e+000;2.7983821321e+000;2.7367866955e+000;2.8274360606e+000;2.9768925831e+000;2.6725768481e+000;3.0027463738e+000;2.9930539397e+000;2.9259246593e+000;2.9584693485e+000;2.9838919495e+000;2.8926780958e+000;3.0946637286e+000;2.9114311424e+000;3.1524343120e+000;3.1392117828e+000;3.2379640638e+000;2.9907483198e+000;2.9415927951e+000;2.8600101400e+000;2.8992305284e+000;2.9857287902e+000;2.9834734184e+000;3.0398905794e+000;3.0684087530e+000;3.0224949771e+000;2.9834998032e+000;3.2519991691e+000;2.9262605687e+000;3.1941753945e+000;2.9865538265e+000;2.9906078682e+000;
4.9107421875e+001;3.0076614210e+000;3.0129871318e+000;2.9100246187e+000;3.0133071957e+000;3.1173967667e+000;2.9123726881e+000;3.2780873260e+000;3.1251829330e+000;3.0451225008e+000;3.0667995513e+000;3.1757636507e+000;3.0106057430e+000;3.1207987230e+000;3.0214367035e+000;3.3592593887e+000;3.3460505019e+000;3.4427042766e+000;3.0635188425e+000;3.0441018272e+000;3.1208356425e+000;3.1132042743e+000;3.0810945663e+000;3.1237461148e+000;3.2999154569e+000;3.2048839506e+000;3.1601920428e+000;3.1839070893e+000;3.3595718348e+000;3.1232545648e+000;3.3044427597e+000;3.1600316085e+000;3.1016762395e+000;
4.9207031250e+001;3.1453809268e+000;2.9643824183e+000;2.9021122271e+000;3.0054476185e+000;3.1521038226e+000;2.9379371492e+000;3.0524981264e+000;3.1722492628e+000;3.0988031662e+000;3.1283507397e+000;3.1767021113e+000;3.1057526052e+000;3.1763222513e+000;3.1327755601e+000;3.5003546698e+000;3.4329180946e+000;3.4734510886e+000;3.1356061094e+000;3.1067580254e+000;3.1241007200e+000;3.1973155479e+000;3.1499876071e+000;3.2126886511e+000;3.2134241972e+000;3.3678439464e+000;3.1696814758e+000;3.1114582237e+000;3.4756737855e+000;3.0691763739e+000;3.2121563824e+000;3.1267236791e+000;3.1498132904e+000;
4.9306640625e+001;2.8480471862e+000;2.5833657877e+000;2.6500199061e+000;2.6715741402e+000;2.7419704194e+000;2.4807498245e+000;2.8839354504e+000;2.6302164290e+000;2.7189152027e+000;2.5785576680e+000;2.6356309374e+000;2.6518182744e+000;3.0297551179e+000;2.7474826752e+000;2.9280483400e+000;2.9691684845e+000;3.1262954781e+000;2.9908732759e+000;2.8642579688e+000;2.7592832480e+000;2.6705313910e+000;2.8216473868e+000;2.7670760121e+000;2.6991570991e+000;2.8255284337e+000;2.7844352968e+000;2.7023481978e+000;2.8815552175e+000;2.7136323421e+000;2.7483178138e+000;2.7590736003e+000;2.7808896405e+000;
4.9406250000e+001;3.1169571613e+000;2.9915478921e+000;3.0858430671e+000;2.9715264835e+000;2.9724263052e+000;2.8785160935e+000;3.1666627927e+000;2.8797455113e+000;2.9157448981e+000;2.8043630890e+000;2.9156151510e+000;2.8463462997e+000;3.0466106744e+000;2.9075325268e+000;3.0867294787e+000;3.0914579282e+000;3.2071521097e+000;2.9778998363e+000;2.9062139259e+000;2.8466932913e+000;2.8663108554e+000;2.9488301867e+000;2.9999315356e+000;2.8266014237e+000;3.1578162646e+000;3.0102076571e+000;2.9959945158e+000;3.1759663083e+000;2.9857379336e+000;3.0051342476e+000;3.0009779603e+000;2.9621798990e+000;
4.9505859375e+001;3.6836166435e+000;3.7476307228e+000;3.7067185781e+000;3.7304722764e+000;3.7018333196e+000;3.6938842368e+000;3.7741378154e+000;3.7393796753e+000;3.6248316005e+000;3.7209310361e+000;3.7311002763e+000;3.6271796042e+000;3.3799549312e+000;3.5910461976e+000;3.7788263110e+000;3.7450050050e+000;3.7828946763e+000;3.3951170159e+000;3.4029979409e+000;3.6466466265e+000;3.5486974050e+000;3.4626328061e+000;3.6046207584e+000;3.6775003092e+000;3.6368261505e+000;3.6763702146e+000;3.6866386338e+000;3.7316495015e+000;3.6693706506e+000;3.9160589984e+000;3.7154174230e+000;3.6050193117e+000;
4.9605468750e+001;3.2224803664e+000;2.7879899466e+000;2.9564995107e+000;2.8883925826e+000;3.0709173522e+000;2.8523682181e+000;3.1429973269e+000;3.0439593679e+000;3.1406654939e+000;3.0419666688e+000;3.2004695388e+000;3.1686687740e+000;3.2994749659e+000;3.2583324441e+000;3.5245347391e+000;3.4897990555e+000;3.5225453225e+000;3.2679958830e+000;3.1746124179e+000;3.1623913188e+000;3.0385181411e+000;3.1605903735e+000;3.1092255366e+000;3.1809373096e+000;3.0862977795e+000;3.1308280703e+000;2.9442085150e+000;3.1364252616e+000;2.9797913464e+000;3.1756435924e+000;3.0353607875e+000;3.1827592729e+000;
4.9705078125e+001;3.1404885465e+000;2.9786125594e+000;3.0058418334e+000;3.0606076063e+000;3.1338875198e+000;2.9377569644e+000;3.2997843882e+000;3.0495662153e+000;3.1104336899e+000;3.0456740491e+000;3.1796562501e+000;3.1315591890e+000;3.1966834529e+000;3.1820629177e+000;3.4617754232e+000;3.4311170984e+000;3.5222896428e+000;3.2003174463e+000;3.1476379922e+000;3.2373560332e+000;3.0988054740e+000;3.1564364758e+000;3.1781350445e+000;3.1316896553e+000;3.2486989791e+000;3.1678562237e+000;3.0602677700e+000;3.3494224546e+000;3.0800170949e+000;3.1793078465e+000;3.1577590224e+000;3.1707239662e+000;
4.9804687500e+001;3.2397888173e+000;3.1201449321e+000;3.1587252407e+000;3.0751500726e+000;3.2119754562e+000;3.0693620479e+000;3.3887926622e+000;3.1837956807e+000;3.1574902018e+000;3.1619337318e+000;3.2623745146e+000;3.1851684603e+000;3.2808049179e+000;3.2126272575e+000;3.3930667036e+000;3.4329883722e+000;3.5876312431e+000;3.3190281857e+000;3.2924343541e+000;3.3515777428e+000;3.3073782424e+000;3.2559732384e+000;3.2861216173e+000;3.4008177657e+000;3.3468382804e+000;3.2627493592e+000;3.2033247988e+000;3.3835038053e+000;3.1873127832e+000;3.1974860838e+000;3.2548176504e+000;3.2516930369e+000;
4.9904296875e+001;4.0871458227e+000;3.9781539010e+000;4.0278588802e+000;3.9618425798e+000;3.9179143076e+000;3.9590992987e+000;4.1341086792e+000;3.9370075722e+000;3.9109215515e+000;3.9305744717e+000;3.9774771719e+000;3.8923134473e+000;3.8618886519e+000;3.8739095829e+000;3.9727764906e+000;3.8845512352e+000;3.8917453314e+000;3.8123507630e+000;3.8799989339e+000;3.9305893611e+000;3.9607162929e+000;3.9004456652e+000;3.9120457687e+000;4.0373892788e+000;4.0787073964e+000;3.8884662973e+000;3.8398078671e+000;4.2314438290e+000;3.8628646102e+000;4.3520449981e+000;3.9207422611e+000;3.8905132002e+000;
5.0003906250e+001;3.2289638143e+000;2.8348020556e+000;2.9728240822e+000;2.8994226465e+000;2.9788581965e+000;2.7816906484e+000;3.2133637568e+000;2.8628621596e+000;2.9526743608e+000;2.8381179552e+000;2.8387168711e+000;2.8763602670e+000;3.1482466658e+000;2.9119136039e+000;3.0215360605e+000;2.9465613711e+000;3.1258143276e+000;3.0710618576e+000;3.0361998150e+000;2.8224444044e+000;2.8251252714e+000;3.0370940731e+000;2.8815991049e+000;2.8337496189e+000;2.8812185497e+000;2.9149643713e+000;2.8029540272e+000;2.9481358695e+000;2.8193369873e+000;2.9613897277e+000;2.9653654022e+000;3.0049609643e+000;
5.0103515625e+001;3.0134538630e+000;3.1031509291e+000;3.0427725000e+000;3.0858080686e+000;3.0591517889e+000;2.9279808114e+000;3.2661323151e+000;2.9329115819e+000;3.0040959886e+000;2.9663321591e+000;2.9581173431e+000;2.9827029169e+000;3.2358156053e+000;3.0467845436e+000;3.1728900963e+000;3.0515102066e+000;3.1211414951e+000;3.1412588932e+000;3.0877104922e+000;2.8684901181e+000;2.8468961347e+000;3.0955804300e+000;2.9698085785e+000;2.8900690722e+000;2.9411252457e+000;3.0143168762e+000;3.0809697342e+000;2.9630840115e+000;3.0201447063e+000;2.8243333700e+000;3.0730852337e+000;3.0473647745e+000;
5.0203125000e+001;3.1145314572e+000;2.9333227403e+000;2.9168951192e+000;2.8998890363e+000;2.9994568706e+000;2.7161357541e+000;3.0345778770e+000;2.8183426639e+000;2.9109406578e+000;2.7843746589e+000;2.7579191646e+000;2.9230413112e+000;3.2886720635e+000;3.0076330117e+000;3.2185048336e+000;3.1983731051e+000;3.4094478451e+000;3.3034863916e+000;3.1943773288e+000;3.0575196856e+000;2.9603835823e+000;3.1429851537e+000;2.9915291477e+000;3.0327800582e+000;3.0078129451e+000;3.0005951856e+000;3.0662711688e+000;3.0465164019e+000;3.1337794178e+000;2.6576976863e+000;3.0441467460e+000;3.1010995902e+000;
5.0302734375e+001;3.2192579454e+000;3.2525483011e+000;3.1308336176e+000;3.2067565572e+000;3.2065930483e+000;3.0628083048e+000;3.0587347316e+000;3.0271104787e+000;2.9940464043e+000;2.9007203767e+000;2.8732430625e+000;2.9352002658e+000;3.1415261060e+000;2.9602711201e+000;3.1850801572e+000;3.1826835546e+000;3.4085620188e+000;3.1913310687e+000;3.1560469142e+000;3.1441772196e+000;3.0626257918e+000;3.1509812701e+000;3.2073833488e+000;3.0951058953e+000;3.2446809840e+000;3.2243304333e+000;3.3075414678e+000;3.3362804939e+000;3.3012280269e+000;3.1704824321e+000;3.3276992401e+000;3.1696587488e+000;
5.0402343750e+001;3.2438089035e+000;3.2651362985e+000;3.1170198837e+000;3.1222026850e+000;3.1544933118e+000;2.9884501281e+000;3.0484517152e+000;2.9512704628e+000;2.9874562213e+000;2.8525986378e+000;2.8927027659e+000;2.9310150253e+000;3.1265099229e+000;2.9855788980e+000;3.2552714234e+000;3.1212626432e+000;3.2550934268e+000;3.0523244231e+000;3.0381109832e+000;2.9839334971e+000;2.9740531430e+000;3.0757702819e+000;3.0890502855e+000;2.9826688670e+000;3.1488767879e+000;3.1503645967e+000;3.2311513334e+000;3.1623204414e+000;3.2876282198e+000;3.2071885291e+000;3.3149091982e+000;3.1418797334e+000;
5.0501953125e+001;3.3634292828e+000;3.1817921810e+000;3.1006036182e+000;3.1303518971e+000;3.1304953784e+000;2.9792948668e+000;2.9778322320e+000;2.9711809389e+000;2.9730743256e+000;2.8419001205e+000;2.8732581716e+000;2.9335095320e+000;3.1052590937e+000;2.9557705216e+000;3.2056970471e+000;3.0226789534e+000;3.0852210001e+000;2.8900385417e+000;2.9346527136e+000;2.9241826463e+000;2.8948734212e+000;3.0092069867e+000;3.0343639919e+000;3.0687463012e+000;3.0840529854e+000;3.1504461045e+000;3.1620469280e+000;3.1665904223e+000;3.1490315798e+000;3.4704320554e+000;3.2378674723e+000;3.0823564860e+000;
5.0601562500e+001;3.5396090096e+000;3.1078701267e+000;3.2627605226e+000;3.1063106309e+000;3.1024217468e+000;2.9713133168e+000;3.2018336954e+000;2.9698872573e+000;2.9312496754e+000;2.9550055779e+000;2.9361274688e+000;2.9759865002e+000;3.1479760193e+000;2.9987353836e+000;3.2292386450e+000;3.0908847305e+000;3.1206658944e+000;2.9610273138e+000;2.9766864638e+000;2.9518339089e+000;2.9740066507e+000;3.0564740691e+000;3.0437027590e+000;3.1136050579e+000;3.1389745871e+000;3.1373167295e+000;3.1271398473e+000;3.2177710981e+000;3.1772724506e+000;3.2915710530e+000;3.2102346040e+000;3.0897550357e+000;
5.0701171875e+001;3.2694165988e+000;3.2186547686e+000;3.1407388207e+000;3.1510870288e+000;3.1380064687e+000;2.9509837504e+000;3.1165166317e+000;3.0161546492e+000;2.9957412294e+000;2.9525398655e+000;2.9979160744e+000;3.0596411823e+000;3.2888690641e+000;3.1104162367e+000;3.3461542386e+000;3.2838587531e+000;3.3323513383e+000;3.2142489124e+000;3.1707730928e+000;3.1434098521e+000;3.0376432740e+000;3.1462362516e+000;3.0793563933e+000;3.2159302710e+000;3.1502196143e+000;3.1533988426e+000;3.2314030318e+000;3.2074815690e+000;3.2111108581e+000;3.0986966813e+000;3.2546704132e+000;3.1238298130e+000;
5.0800781250e+001;3.3705728871e+000;3.2099608356e+000;3.1591047044e+000;3.1390370112e+000;3.1765808842e+000;2.9155998883e+000;3.0531391113e+000;3.0125939142e+000;3.0619175239e+000;2.8821392301e+000;2.9000758802e+000;3.0682629872e+000;3.3924148246e+000;3.1634583445e+000;3.4106147042e+000;3.3336747553e+000;3.4060577887e+000;3.3416896913e+000;3.2478765715e+000;3.1710803706e+000;3.0671782357e+000;3.2337746512e+000;3.1281531231e+000;3.0589471966e+000;3.2128596202e+000;3.1929954544e+000;3.2400290882e+000;3.2718186019e+000;3.3371496426e+000;3.1370493723e+000;3.3288584557e+000;3.1874064217e+000;
5.0900390625e+001;3.6956538400e+000;3.3811307974e+000;3.4548007159e+000;3.4145899632e+000;3.4307945182e+000;3.3597742567e+000;3.5532060318e+000;3.3582507424e+000;3.3881816788e+000;3.3009980015e+000;3.2604733551e+000;3.3553516464e+000;3.7099111352e+000;3.4127094134e+000;3.5233720892e+000;3.4638662579e+000;3.5034299199e+000;3.6173483089e+000;3.5433824563e+000;3.3608846272e+000;3.3076330591e+000;3.5352925700e+000;3.4005188503e+000;3.3833055756e+000;3.4103799144e+000;3.4371224488e+000;3.4861406579e+000;3.4955186446e+000;3.3585423219e+000;3.3792866781e+000;3.3341623166e+000;3.4393708674e+000;
5.1000000000e+001;3.4198684262e+000;3.1897995080e+000;3.2126899264e+000;3.2016959879e+000;3.0496478534e+000;3.0078800639e+000;3.0710190677e+000;2.9278417532e+000;2.7338721298e+000;2.8536328559e+000;2.8944877101e+000;2.8263483899e+000;2.6656225074e+000;2.7909031208e+000;3.1442691348e+000;2.9239239842e+000;2.9278991251e+000;2.4897347916e+000;2.5816552986e+000;2.7110440504e+000;2.7028719325e+000;2.7158834951e+000;2.8762404935e+000;2.8600770272e+000;3.0128073361e+000;2.9989710190e+000;3.1203948694e+000;3.1677818101e+000;3.1570675049e+000;3.2759882228e+000;3.1433910948e+000;2.8818180852e+000;
5.1099609375e+001;3.3489196588e+000;3.2538692411e+000;3.1422323059e+000;3.1200617902e+000;3.0481599953e+000;2.9288664936e+000;2.9866368460e+000;2.8766742032e+000;2.7142926266e+000;2.7746922248e+000;2.8228903512e+000;2.7751625402e+000;2.6093291188e+000;2.7544810157e+000;3.1114463147e+000;2.8814499427e+000;2.8818853225e+000;2.4801281026e+000;2.5547125766e+000;2.6526198116e+000;2.7014954134e+000;2.7071316805e+000;2.8706582072e+000;2.9007129240e+000;3.0349580411e+000;3.0600459613e+000;3.1417438425e+000;3.1634253920e+000;3.2891736979e+000;3.0929217022e+000;3.2013062235e+000;2.9285034409e+000;
5.1199218750e+001;3.2867875811e+000;3.0066455133e+000;3.0606178730e+000;2.9675802950e+000;2.9899133710e+000;2.8819359974e+000;2.9409823194e+000;2.8836319221e+000;2.8214649555e+000;2.8260576166e+000;2.8611474640e+000;2.9046556165e+000;2.9265105059e+000;2.9299296753e+000;3.1869407788e+000;3.0054605456e+000;3.0331792877e+000;2.7556985724e+000;2.7781961913e+000;2.7050074356e+000;2.7202949041e+000;2.8452092886e+000;2.8396970376e+000;2.8600202689e+000;2.9805784912e+000;3.0057029956e+000;2.9892607637e+000;3.0965375876e+000;3.0588475998e+000;3.1804150676e+000;3.0743961193e+000;2.9886763763e+000;
5.1298828125e+001;3.3395169576e+000;3.0122689332e+000;3.0948616379e+000;2.9518229136e+000;2.9208401481e+000;2.8534680140e+000;2.9219325461e+000;2.7475141133e+000;2.5737479081e+000;2.7037757839e+000;2.7710127878e+000;2.6904203488e+000;2.4042953507e+000;2.6733253186e+000;3.1149703448e+000;2.8012832167e+000;2.7299012534e+000;2.2881664575e+000;2.4130275360e+000;2.5640045550e+000;2.5886632159e+000;2.5741081171e+000;2.7500414165e+000;2.7242085850e+000;2.9396558169e+000;2.9698645471e+000;2.9842566302e+000;3.0928860703e+000;3.0945383824e+000;3.0692199359e+000;3.0759706097e+000;2.8197979205e+000;
5.1398437500e+001;3.2375083718e+000;3.0371129030e+000;3.0229910765e+000;2.9861936614e+000;2.9590536441e+000;2.8366200537e+000;2.8764203335e+000;2.7944969481e+000;2.6701983323e+000;2.7165751347e+000;2.7586207115e+000;2.7376763249e+000;2.6915124869e+000;2.7312316112e+000;3.1424336090e+000;2.8636827889e+000;2.8145436166e+000;2.5306268574e+000;2.5926338341e+000;2.6420129604e+000;2.6564344884e+000;2.7103862185e+000;2.8036751360e+000;2.7796613179e+000;2.9414476842e+000;2.9785706694e+000;3.0056777129e+000;3.0917118557e+000;3.0917076557e+000;3.0693025167e+000;3.0761643778e+000;2.8952021682e+000;
5.1498046875e+001;3.2790615963e+000;3.1352760092e+000;3.1584051336e+000;3.0208240877e+000;3.0305075615e+000;2.9662072136e+000;2.9781288979e+000;2.8721020908e+000;2.8228456848e+000;2.9142643733e+000;3.0093484523e+000;2.9231978660e+000;2.5593930838e+000;2.9239496060e+000;3.3911918702e+000;3.1179185301e+000;3.0052084510e+000;2.5418966042e+000;2.6603807776e+000;2.8516139533e+000;2.8277194330e+000;2.7653036461e+000;2.9401832813e+000;2.9341249986e+000;3.0830281738e+000;3.0787599824e+000;3.1354769624e+000;3.2181441320e+000;3.2306706163e+000;3.3639241419e+000;3.2190397596e+000;2.9841237193e+000;
5.1597656250e+001;3.1097534543e+000;2.9866885047e+000;2.8981641017e+000;2.8885488805e+000;2.8253205768e+000;2.7592135689e+000;2.7285733809e+000;2.6452393822e+000;2.5241531807e+000;2.6579155535e+000;2.8686976395e+000;2.6200887898e+000;2.1674897786e+000;2.5985111238e+000;3.2343630114e+000;2.8419863444e+000;2.8052044842e+000;2.1746394703e+000;2.3126383647e+000;2.6462420034e+000;2.5916117567e+000;2.4645056359e+000;2.7363303779e+000;2.9605459549e+000;2.9110548180e+000;2.9204606421e+000;3.0222532680e+000;3.1499298382e+000;3.0938222734e+000;3.2030407716e+000;3.0782546456e+000;2.7515318177e+000;
5.1697265625e+001;3.2755454209e+000;3.3991989491e+000;3.1950688097e+000;3.2424711818e+000;3.1808908208e+000;3.0988282113e+000;2.9098385754e+000;3.0096391079e+000;2.8883145716e+000;2.9250252038e+000;2.9954863079e+000;2.9245552015e+000;2.6175318593e+000;2.8806813103e+000;3.2421456429e+000;3.1562795286e+000;3.2722436009e+000;2.7336904969e+000;2.8916463866e+000;3.1631929548e+000;3.1992580123e+000;2.9402075629e+000;3.2183026217e+000;3.4592490309e+000;3.3618401587e+000;3.3130530545e+000;3.3828980213e+000;3.5367837248e+000;3.4312403160e+000;3.5691314033e+000;3.4133468903e+000;3.1289131393e+000;
5.1796875000e+001;3.2244918085e+000;3.1071901948e+000;2.9821698387e+000;3.0422967067e+000;2.9370748106e+000;2.8604146182e+000;2.9200325571e+000;2.7673257091e+000;2.5587140288e+000;2.7490085485e+000;2.8876370645e+000;2.6724491973e+000;2.2141357096e+000;2.6426935536e+000;3.1510136253e+000;2.9259484674e+000;2.9962633516e+000;2.3287611840e+000;2.4808751288e+000;2.8742172402e+000;2.8292575998e+000;2.5886552753e+000;2.9438420463e+000;3.1261759314e+000;3.1097664658e+000;3.0630564576e+000;3.2386218438e+000;3.3629737159e+000;3.2833684744e+000;3.2733401840e+000;3.1990417838e+000;2.8167341050e+000;
5.1896484375e+001;3.2678178288e+000;3.1756066831e+000;3.0477366426e+000;3.0532230157e+000;2.9965727256e+000;2.9153972719e+000;2.9357754192e+000;2.8323357028e+000;2.6210014310e+000;2.8115334598e+000;2.9733275742e+000;2.7535800511e+000;2.3231539082e+000;2.7592400667e+000;3.1511082775e+000;2.9578121667e+000;3.1071831069e+000;2.5130179267e+000;2.6299935437e+000;3.0373425676e+000;2.9623778303e+000;2.6986943328e+000;2.9995187322e+000;3.1789889696e+000;3.1101423911e+000;3.1115620430e+000;3.2215176600e+000;3.2642023405e+000;3.2648777822e+000;3.2679123308e+000;3.2137196416e+000;2.8915066701e+000;
5.1996093750e+001;3.3645471229e+000;3.3405775388e+000;3.2149094423e+000;3.2739905246e+000;3.2043849843e+000;3.1546347345e+000;3.1598254953e+000;3.0902968501e+000;2.8935532225e+000;3.0606785502e+000;3.2065164457e+000;2.9980342239e+000;2.5719826474e+000;2.9391053081e+000;3.3461843036e+000;3.1651919434e+000;3.2446711116e+000;2.7216355843e+000;2.8237318499e+000;3.2027171738e+000;3.0969723504e+000;2.9208326644e+000;3.1591259278e+000;3.2640741801e+000;3.2167264226e+000;3.2490311934e+000;3.3545951162e+000;3.3847687480e+000;3.3708443092e+000;3.4690271133e+000;3.3581326119e+000;3.0881331707e+000;
